dataset_id,query,seed,comparison,base_case,treatment_case,base_runtime,treatment_runtime,speedup,status
job_t64,31c,3,thc_vs_baseline,1,3,0.93,0.43,2.1627907,paired_success
job_t64,31c,4,thc_vs_baseline,1,3,0.83,0.42,1.97619048,paired_success
job_t64,31c,5,thc_vs_baseline,1,3,1.21,0.42,2.88095238,paired_success
job_t64,31c,6,thc_vs_baseline,1,3,0.79,0.4,1.975,paired_success
job_t64,31c,7,thc_vs_baseline,1,3,0.83,0.46,1.80434783,paired_success
job_t64,31c,8,thc_vs_baseline,1,3,0.76,0.41,1.85365854,paired_success
job_t64,31c,9,thc_vs_baseline,1,3,0.9,0.44,2.04545455,paired_success
job_t64,31c,10,thc_vs_baseline,1,3,0.6,0.48,1.25,paired_success
job_t64,31c,11,thc_vs_baseline,1,3,0.6,0.44,1.36363636,paired_success
job_t64,31c,12,thc_vs_baseline,1,3,0.51,0.39,1.30769231,paired_success
job_t64,31c,13,thc_vs_baseline,1,3,0.79,0.41,1.92682927,paired_success
job_t64,31c,14,thc_vs_baseline,1,3,0.64,0.39,1.64102564,paired_success
job_t64,31c,15,thc_vs_baseline,1,3,0.95,0.41,2.31707317,paired_success
job_t64,31c,16,thc_vs_baseline,1,3,1.04,0.45,2.31111111,paired_success
job_t64,31c,17,thc_vs_baseline,1,3,0.85,0.42,2.02380952,paired_success
job_t64,31c,18,thc_vs_baseline,1,3,0.8,0.41,1.95121951,paired_success
job_t64,31c,19,thc_vs_baseline,1,3,1.36,0.4,3.4,paired_success
job_t64,31c,0,full_vs_baseline,1,4,0.43,0.36,1.19444444,paired_success
job_t64,31c,1,full_vs_baseline,1,4,0.87,0.35,2.48571429,paired_success
job_t64,31c,2,full_vs_baseline,1,4,0.79,0.37,2.13513514,paired_success
job_t64,31c,3,full_vs_baseline,1,4,0.93,0.38,2.44736842,paired_success
job_t64,31c,4,full_vs_baseline,1,4,0.83,0.37,2.24324324,paired_success
job_t64,31c,5,full_vs_baseline,1,4,1.21,0.35,3.45714286,paired_success
job_t64,31c,6,full_vs_baseline,1,4,0.79,0.37,2.13513514,paired_success
job_t64,31c,7,full_vs_baseline,1,4,0.83,0.44,1.88636364,paired_success
job_t64,31c,8,full_vs_baseline,1,4,0.76,0.38,2,paired_success
job_t64,31c,9,full_vs_baseline,1,4,0.9,0.38,2.36842105,paired_success
job_t64,31c,10,full_vs_baseline,1,4,0.6,0.41,1.46341463,paired_success
job_t64,31c,11,full_vs_baseline,1,4,0.6,0.47,1.27659574,paired_success
job_t64,31c,12,full_vs_baseline,1,4,0.51,0.39,1.30769231,paired_success
job_t64,31c,13,full_vs_baseline,1,4,0.79,0.38,2.07894737,paired_success
job_t64,31c,14,full_vs_baseline,1,4,0.64,0.4,1.6,paired_success
job_t64,31c,15,full_vs_baseline,1,4,0.95,0.39,2.43589744,paired_success
job_t64,31c,16,full_vs_baseline,1,4,1.04,0.38,2.73684211,paired_success
job_t64,31c,17,full_vs_baseline,1,4,0.85,0.39,2.17948718,paired_success
job_t64,31c,18,full_vs_baseline,1,4,0.8,0.39,2.05128205,paired_success
job_t64,31c,19,full_vs_baseline,1,4,1.36,0.39,3.48717949,paired_success
job_t64,31c,0,thc_vs_forward,2,3,0.39,0.38,1.02631579,paired_success
job_t64,31c,1,thc_vs_forward,2,3,0.5,0.48,1.04166667,paired_success
job_t64,31c,2,thc_vs_forward,2,3,0.39,0.37,1.05405405,paired_success
job_t64,31c,3,thc_vs_forward,2,3,0.43,0.43,1,paired_success
job_t64,31c,4,thc_vs_forward,2,3,0.42,0.42,1,paired_success
job_t64,31c,5,thc_vs_forward,2,3,0.41,0.42,0.976190476,paired_success
job_t64,31c,6,thc_vs_forward,2,3,0.4,0.4,1,paired_success
job_t64,31c,7,thc_vs_forward,2,3,0.46,0.46,1,paired_success
job_t64,31c,8,thc_vs_forward,2,3,0.4,0.41,0.975609756,paired_success
job_t64,31c,9,thc_vs_forward,2,3,0.44,0.44,1,paired_success
job_t64,31c,10,thc_vs_forward,2,3,0.45,0.48,0.9375,paired_success
job_t64,31c,11,thc_vs_forward,2,3,0.43,0.44,0.977272727,paired_success
job_t64,31c,12,thc_vs_forward,2,3,0.39,0.39,1,paired_success
job_t64,31c,13,thc_vs_forward,2,3,0.41,0.41,1,paired_success
job_t64,31c,14,thc_vs_forward,2,3,0.39,0.39,1,paired_success
job_t64,31c,15,thc_vs_forward,2,3,0.42,0.41,1.02439024,paired_success
job_t64,31c,16,thc_vs_forward,2,3,0.45,0.45,1,paired_success
job_t64,31c,17,thc_vs_forward,2,3,0.42,0.42,1,paired_success
job_t64,31c,18,thc_vs_forward,2,3,0.41,0.41,1,paired_success
job_t64,31c,19,thc_vs_forward,2,3,0.4,0.4,1,paired_success
job_t64,31c,0,backward_vs_forward,2,4,0.39,0.36,1.08333333,paired_success
job_t64,31c,1,backward_vs_forward,2,4,0.5,0.35,1.42857143,paired_success
job_t64,31c,2,backward_vs_forward,2,4,0.39,0.37,1.05405405,paired_success
job_t64,31c,3,backward_vs_forward,2,4,0.43,0.38,1.13157895,paired_success
job_t64,31c,4,backward_vs_forward,2,4,0.42,0.37,1.13513514,paired_success
job_t64,31c,5,backward_vs_forward,2,4,0.41,0.35,1.17142857,paired_success
job_t64,31c,6,backward_vs_forward,2,4,0.4,0.37,1.08108108,paired_success
job_t64,31c,7,backward_vs_forward,2,4,0.46,0.44,1.04545455,paired_success
job_t64,31c,8,backward_vs_forward,2,4,0.4,0.38,1.05263158,paired_success
job_t64,31c,9,backward_vs_forward,2,4,0.44,0.38,1.15789474,paired_success
job_t64,31c,10,backward_vs_forward,2,4,0.45,0.41,1.09756098,paired_success
job_t64,31c,11,backward_vs_forward,2,4,0.43,0.47,0.914893617,paired_success
job_t64,31c,12,backward_vs_forward,2,4,0.39,0.39,1,paired_success
job_t64,31c,13,backward_vs_forward,2,4,0.41,0.38,1.07894737,paired_success
job_t64,31c,14,backward_vs_forward,2,4,0.39,0.4,0.975,paired_success
job_t64,31c,15,backward_vs_forward,2,4,0.42,0.39,1.07692308,paired_success
job_t64,31c,16,backward_vs_forward,2,4,0.45,0.38,1.18421053,paired_success
job_t64,31c,17,backward_vs_forward,2,4,0.42,0.39,1.07692308,paired_success
job_t64,31c,18,backward_vs_forward,2,4,0.41,0.39,1.05128205,paired_success
job_t64,31c,19,backward_vs_forward,2,4,0.4,0.39,1.02564103,paired_success
job_t64,31c,0,full_vs_thc,3,4,0.38,0.36,1.05555556,paired_success
job_t64,31c,1,full_vs_thc,3,4,0.48,0.35,1.37142857,paired_success
job_t64,31c,2,full_vs_thc,3,4,0.37,0.37,1,paired_success
job_t64,31c,3,full_vs_thc,3,4,0.43,0.38,1.13157895,paired_success
job_t64,31c,4,full_vs_thc,3,4,0.42,0.37,1.13513514,paired_success
job_t64,31c,5,full_vs_thc,3,4,0.42,0.35,1.2,paired_success
job_t64,31c,6,full_vs_thc,3,4,0.4,0.37,1.08108108,paired_success
job_t64,31c,7,full_vs_thc,3,4,0.46,0.44,1.04545455,paired_success
job_t64,31c,8,full_vs_thc,3,4,0.41,0.38,1.07894737,paired_success
job_t64,31c,9,full_vs_thc,3,4,0.44,0.38,1.15789474,paired_success
job_t64,31c,10,full_vs_thc,3,4,0.48,0.41,1.17073171,paired_success
job_t64,31c,11,full_vs_thc,3,4,0.44,0.47,0.936170213,paired_success
job_t64,31c,12,full_vs_thc,3,4,0.39,0.39,1,paired_success
job_t64,31c,13,full_vs_thc,3,4,0.41,0.38,1.07894737,paired_success
job_t64,31c,14,full_vs_thc,3,4,0.39,0.4,0.975,paired_success
job_t64,31c,15,full_vs_thc,3,4,0.41,0.39,1.05128205,paired_success
job_t64,31c,16,full_vs_thc,3,4,0.45,0.38,1.18421053,paired_success
job_t64,31c,17,full_vs_thc,3,4,0.42,0.39,1.07692308,paired_success
job_t64,31c,18,full_vs_thc,3,4,0.41,0.39,1.05128205,paired_success
job_t64,31c,19,full_vs_thc,3,4,0.4,0.39,1.02564103,paired_success
job_t64,32a,0,forward_vs_baseline,1,2,0.14,0.15,0.933333333,paired_success
job_t64,32a,1,forward_vs_baseline,1,2,0.14,0.16,0.875,paired_success
job_t64,32a,2,forward_vs_baseline,1,2,0.15,0.18,0.833333333,paired_success
job_t64,32a,3,forward_vs_baseline,1,2,0.15,0.15,1,paired_success
job_t64,32a,4,forward_vs_baseline,1,2,0.19,0.13,1.46153846,paired_success
job_t64,32a,5,forward_vs_baseline,1,2,0.22,0.15,1.46666667,paired_success
job_t64,32a,6,forward_vs_baseline,1,2,0.15,0.14,1.07142857,paired_success
job_t64,32a,7,forward_vs_baseline,1,2,0.24,0.14,1.71428571,paired_success
job_t64,32a,8,forward_vs_baseline,1,2,0.24,0.16,1.5,paired_success
job_t64,32a,9,forward_vs_baseline,1,2,0.16,0.14,1.14285714,paired_success
job_t64,32a,10,forward_vs_baseline,1,2,0.26,0.13,2,paired_success
job_t64,32a,11,forward_vs_baseline,1,2,0.18,0.16,1.125,paired_success
job_t64,32a,12,forward_vs_baseline,1,2,0.15,0.13,1.15384615,paired_success
job_t64,32a,13,forward_vs_baseline,1,2,0.2,0.14,1.42857143,paired_success
job_t64,32a,14,forward_vs_baseline,1,2,0.24,0.16,1.5,paired_success
job_t64,32a,15,forward_vs_baseline,1,2,0.16,0.15,1.06666667,paired_success
job_t64,32a,16,forward_vs_baseline,1,2,0.15,0.14,1.07142857,paired_success
job_t64,32a,17,forward_vs_baseline,1,2,0.17,0.16,1.0625,paired_success
job_t64,32a,18,forward_vs_baseline,1,2,0.16,0.15,1.06666667,paired_success
job_t64,32a,19,forward_vs_baseline,1,2,0.26,0.14,1.85714286,paired_success
job_t64,32a,0,thc_vs_baseline,1,3,0.14,0.14,1,paired_success
job_t64,32a,1,thc_vs_baseline,1,3,0.14,0.14,1,paired_success
job_t64,32a,2,thc_vs_baseline,1,3,0.15,0.16,0.9375,paired_success
job_t64,32a,3,thc_vs_baseline,1,3,0.15,0.15,1,paired_success
job_t64,32a,4,thc_vs_baseline,1,3,0.19,0.13,1.46153846,paired_success
job_t64,32a,5,thc_vs_baseline,1,3,0.22,0.16,1.375,paired_success
job_t64,32a,6,thc_vs_baseline,1,3,0.15,0.16,0.9375,paired_success
job_t64,32a,7,thc_vs_baseline,1,3,0.24,0.14,1.71428571,paired_success
job_t64,32a,8,thc_vs_baseline,1,3,0.24,0.16,1.5,paired_success
job_t64,32a,9,thc_vs_baseline,1,3,0.16,0.14,1.14285714,paired_success
job_t64,32a,10,thc_vs_baseline,1,3,0.26,0.13,2,paired_success
job_t64,32a,11,thc_vs_baseline,1,3,0.18,0.16,1.125,paired_success
job_t64,32a,12,thc_vs_baseline,1,3,0.15,0.14,1.07142857,paired_success
job_t64,32a,13,thc_vs_baseline,1,3,0.2,0.13,1.53846154,paired_success
job_t64,32a,14,thc_vs_baseline,1,3,0.24,0.16,1.5,paired_success
job_t64,32a,15,thc_vs_baseline,1,3,0.16,0.15,1.06666667,paired_success
job_t64,32a,16,thc_vs_baseline,1,3,0.15,0.13,1.15384615,paired_success
job_t64,32a,17,thc_vs_baseline,1,3,0.17,0.16,1.0625,paired_success
job_t64,32a,18,thc_vs_baseline,1,3,0.16,0.15,1.06666667,paired_success
job_t64,32a,19,thc_vs_baseline,1,3,0.26,0.13,2,paired_success
job_t64,32a,0,full_vs_baseline,1,4,0.14,0.12,1.16666667,paired_success
job_t64,32a,1,full_vs_baseline,1,4,0.14,0.11,1.27272727,paired_success
job_t64,32a,2,full_vs_baseline,1,4,0.15,0.13,1.15384615,paired_success
job_t64,32a,3,full_vs_baseline,1,4,0.15,0.13,1.15384615,paired_success
job_t64,32a,4,full_vs_baseline,1,4,0.19,0.13,1.46153846,paired_success
job_t64,32a,5,full_vs_baseline,1,4,0.22,0.13,1.69230769,paired_success
job_t64,32a,6,full_vs_baseline,1,4,0.15,0.14,1.07142857,paired_success
job_t64,32a,7,full_vs_baseline,1,4,0.24,0.14,1.71428571,paired_success
job_t64,32a,8,full_vs_baseline,1,4,0.24,0.15,1.6,paired_success
job_t64,32a,9,full_vs_baseline,1,4,0.16,0.14,1.14285714,paired_success
job_t64,32a,10,full_vs_baseline,1,4,0.26,0.15,1.73333333,paired_success
job_t64,32a,11,full_vs_baseline,1,4,0.18,0.15,1.2,paired_success
job_t64,32a,12,full_vs_baseline,1,4,0.15,0.14,1.07142857,paired_success
job_t64,32a,13,full_vs_baseline,1,4,0.2,0.15,1.33333333,paired_success
job_t64,32a,14,full_vs_baseline,1,4,0.24,0.15,1.6,paired_success
job_t64,32a,15,full_vs_baseline,1,4,0.16,0.15,1.06666667,paired_success
job_t64,32a,16,full_vs_baseline,1,4,0.15,0.14,1.07142857,paired_success
job_t64,32a,17,full_vs_baseline,1,4,0.17,0.15,1.13333333,paired_success
job_t64,32a,18,full_vs_baseline,1,4,0.16,0.15,1.06666667,paired_success
job_t64,32a,19,full_vs_baseline,1,4,0.26,0.15,1.73333333,paired_success
job_t64,32a,0,thc_vs_forward,2,3,0.15,0.14,1.07142857,paired_success
job_t64,32a,1,thc_vs_forward,2,3,0.16,0.14,1.14285714,paired_success
job_t64,32a,2,thc_vs_forward,2,3,0.18,0.16,1.125,paired_success
job_t64,32a,3,thc_vs_forward,2,3,0.15,0.15,1,paired_success
job_t64,32a,4,thc_vs_forward,2,3,0.13,0.13,1,paired_success
job_t64,32a,5,thc_vs_forward,2,3,0.15,0.16,0.9375,paired_success
job_t64,32a,6,thc_vs_forward,2,3,0.14,0.16,0.875,paired_success
job_t64,32a,7,thc_vs_forward,2,3,0.14,0.14,1,paired_success
job_t64,32a,8,thc_vs_forward,2,3,0.16,0.16,1,paired_success
job_t64,32a,9,thc_vs_forward,2,3,0.14,0.14,1,paired_success
job_t64,32a,10,thc_vs_forward,2,3,0.13,0.13,1,paired_success
job_t64,32a,11,thc_vs_forward,2,3,0.16,0.16,1,paired_success
job_t64,32a,12,thc_vs_forward,2,3,0.13,0.14,0.928571429,paired_success
job_t64,32a,13,thc_vs_forward,2,3,0.14,0.13,1.07692308,paired_success
job_t64,32a,14,thc_vs_forward,2,3,0.16,0.16,1,paired_success
job_t64,32a,15,thc_vs_forward,2,3,0.15,0.15,1,paired_success
job_t64,32a,16,thc_vs_forward,2,3,0.14,0.13,1.07692308,paired_success
job_t64,32a,17,thc_vs_forward,2,3,0.16,0.16,1,paired_success
job_t64,32a,18,thc_vs_forward,2,3,0.15,0.15,1,paired_success
job_t64,32a,19,thc_vs_forward,2,3,0.14,0.13,1.07692308,paired_success
job_t64,32a,0,backward_vs_forward,2,4,0.15,0.12,1.25,paired_success
job_t64,32a,1,backward_vs_forward,2,4,0.16,0.11,1.45454545,paired_success
job_t64,32a,2,backward_vs_forward,2,4,0.18,0.13,1.38461538,paired_success
job_t64,32a,3,backward_vs_forward,2,4,0.15,0.13,1.15384615,paired_success
job_t64,32a,4,backward_vs_forward,2,4,0.13,0.13,1,paired_success
job_t64,32a,5,backward_vs_forward,2,4,0.15,0.13,1.15384615,paired_success
job_t64,32a,6,backward_vs_forward,2,4,0.14,0.14,1,paired_success
job_t64,32a,7,backward_vs_forward,2,4,0.14,0.14,1,paired_success
job_t64,32a,8,backward_vs_forward,2,4,0.16,0.15,1.06666667,paired_success
job_t64,32a,9,backward_vs_forward,2,4,0.14,0.14,1,paired_success
job_t64,32a,10,backward_vs_forward,2,4,0.13,0.15,0.866666667,paired_success
job_t64,32a,11,backward_vs_forward,2,4,0.16,0.15,1.06666667,paired_success
job_t64,32a,12,backward_vs_forward,2,4,0.13,0.14,0.928571429,paired_success
job_t64,32a,13,backward_vs_forward,2,4,0.14,0.15,0.933333333,paired_success
job_t64,32a,14,backward_vs_forward,2,4,0.16,0.15,1.06666667,paired_success
job_t64,32a,15,backward_vs_forward,2,4,0.15,0.15,1,paired_success
job_t64,32a,16,backward_vs_forward,2,4,0.14,0.14,1,paired_success
job_t64,32a,17,backward_vs_forward,2,4,0.16,0.15,1.06666667,paired_success
job_t64,32a,18,backward_vs_forward,2,4,0.15,0.15,1,paired_success
job_t64,32a,19,backward_vs_forward,2,4,0.14,0.15,0.933333333,paired_success
job_t64,32a,0,full_vs_thc,3,4,0.14,0.12,1.16666667,paired_success
job_t64,32a,1,full_vs_thc,3,4,0.14,0.11,1.27272727,paired_success
job_t64,32a,2,full_vs_thc,3,4,0.16,0.13,1.23076923,paired_success
job_t64,32a,3,full_vs_thc,3,4,0.15,0.13,1.15384615,paired_success
job_t64,32a,4,full_vs_thc,3,4,0.13,0.13,1,paired_success
job_t64,32a,5,full_vs_thc,3,4,0.16,0.13,1.23076923,paired_success
job_t64,32a,6,full_vs_thc,3,4,0.16,0.14,1.14285714,paired_success
job_t64,32a,7,full_vs_thc,3,4,0.14,0.14,1,paired_success
job_t64,32a,8,full_vs_thc,3,4,0.16,0.15,1.06666667,paired_success
job_t64,32a,9,full_vs_thc,3,4,0.14,0.14,1,paired_success
job_t64,32a,10,full_vs_thc,3,4,0.13,0.15,0.866666667,paired_success
job_t64,32a,11,full_vs_thc,3,4,0.16,0.15,1.06666667,paired_success
job_t64,32a,12,full_vs_thc,3,4,0.14,0.14,1,paired_success
job_t64,32a,13,full_vs_thc,3,4,0.13,0.15,0.866666667,paired_success
job_t64,32a,14,full_vs_thc,3,4,0.16,0.15,1.06666667,paired_success
job_t64,32a,15,full_vs_thc,3,4,0.15,0.15,1,paired_success
job_t64,32a,16,full_vs_thc,3,4,0.13,0.14,0.928571429,paired_success
job_t64,32a,17,full_vs_thc,3,4,0.16,0.15,1.06666667,paired_success
job_t64,32a,18,full_vs_thc,3,4,0.15,0.15,1,paired_success
job_t64,32a,19,full_vs_thc,3,4,0.13,0.15,0.866666667,paired_success
job_t64,32b,0,forward_vs_baseline,1,2,0.17,0.19,0.894736842,paired_success
job_t64,32b,1,forward_vs_baseline,1,2,0.18,0.19,0.947368421,paired_success
job_t64,32b,2,forward_vs_baseline,1,2,0.17,0.19,0.894736842,paired_success
job_t64,32b,3,forward_vs_baseline,1,2,0.18,0.17,1.05882353,paired_success
job_t64,32b,4,forward_vs_baseline,1,2,0.21,0.16,1.3125,paired_success
job_t64,32b,5,forward_vs_baseline,1,2,0.22,0.17,1.29411765,paired_success
job_t64,32b,6,forward_vs_baseline,1,2,0.18,0.18,1,paired_success
job_t64,32b,7,forward_vs_baseline,1,2,0.24,0.17,1.41176471,paired_success
job_t64,32b,8,forward_vs_baseline,1,2,0.25,0.17,1.47058824,paired_success
job_t64,32b,9,forward_vs_baseline,1,2,0.19,0.17,1.11764706,paired_success
job_t64,32b,10,forward_vs_baseline,1,2,0.26,0.17,1.52941176,paired_success
job_t64,32b,11,forward_vs_baseline,1,2,0.2,0.17,1.17647059,paired_success
job_t64,32b,12,forward_vs_baseline,1,2,0.19,0.17,1.11764706,paired_success
job_t64,32b,13,forward_vs_baseline,1,2,0.22,0.17,1.29411765,paired_success
job_t64,32b,14,forward_vs_baseline,1,2,0.24,0.17,1.41176471,paired_success
job_t64,32b,15,forward_vs_baseline,1,2,0.19,0.18,1.05555556,paired_success
job_t64,32b,16,forward_vs_baseline,1,2,0.19,0.18,1.05555556,paired_success
job_t64,32b,17,forward_vs_baseline,1,2,0.19,0.17,1.11764706,paired_success
job_t64,32b,18,forward_vs_baseline,1,2,0.19,0.17,1.11764706,paired_success
job_t64,32b,19,forward_vs_baseline,1,2,0.25,0.17,1.47058824,paired_success
job_t64,32b,0,thc_vs_baseline,1,3,0.17,0.17,1,paired_success
job_t64,32b,1,thc_vs_baseline,1,3,0.18,0.17,1.05882353,paired_success
job_t64,32b,2,thc_vs_baseline,1,3,0.17,0.18,0.944444444,paired_success
job_t64,32b,3,thc_vs_baseline,1,3,0.18,0.17,1.05882353,paired_success
job_t64,32b,4,thc_vs_baseline,1,3,0.21,0.17,1.23529412,paired_success
job_t64,32b,5,thc_vs_baseline,1,3,0.22,0.17,1.29411765,paired_success
job_t64,32b,6,thc_vs_baseline,1,3,0.18,0.18,1,paired_success
job_t64,32b,7,thc_vs_baseline,1,3,0.24,0.17,1.41176471,paired_success
job_t64,32b,8,thc_vs_baseline,1,3,0.25,0.17,1.47058824,paired_success
job_t64,32b,9,thc_vs_baseline,1,3,0.19,0.18,1.05555556,paired_success
job_t64,32b,10,thc_vs_baseline,1,3,0.26,0.17,1.52941176,paired_success
job_t64,32b,11,thc_vs_baseline,1,3,0.2,0.17,1.17647059,paired_success
job_t64,32b,12,thc_vs_baseline,1,3,0.19,0.17,1.11764706,paired_success
job_t64,32b,13,thc_vs_baseline,1,3,0.22,0.17,1.29411765,paired_success
job_t64,32b,14,thc_vs_baseline,1,3,0.24,0.17,1.41176471,paired_success
job_t64,32b,15,thc_vs_baseline,1,3,0.19,0.18,1.05555556,paired_success
job_t64,32b,16,thc_vs_baseline,1,3,0.19,0.18,1.05555556,paired_success
job_t64,32b,17,thc_vs_baseline,1,3,0.19,0.17,1.11764706,paired_success
job_t64,32b,18,thc_vs_baseline,1,3,0.19,0.17,1.11764706,paired_success
job_t64,32b,19,thc_vs_baseline,1,3,0.25,0.17,1.47058824,paired_success
job_t64,32b,0,full_vs_baseline,1,4,0.17,0.16,1.0625,paired_success
job_t64,32b,1,full_vs_baseline,1,4,0.18,0.17,1.05882353,paired_success
job_t64,32b,2,full_vs_baseline,1,4,0.17,0.17,1,paired_success
job_t64,32b,3,full_vs_baseline,1,4,0.18,0.17,1.05882353,paired_success
job_t64,32b,4,full_vs_baseline,1,4,0.21,0.17,1.23529412,paired_success
job_t64,32b,5,full_vs_baseline,1,4,0.22,0.17,1.29411765,paired_success
job_t64,32b,6,full_vs_baseline,1,4,0.18,0.18,1,paired_success
job_t64,32b,7,full_vs_baseline,1,4,0.24,0.18,1.33333333,paired_success
job_t64,32b,8,full_vs_baseline,1,4,0.25,0.18,1.38888889,paired_success
job_t64,32b,9,full_vs_baseline,1,4,0.19,0.18,1.05555556,paired_success
job_t64,32b,10,full_vs_baseline,1,4,0.26,0.19,1.36842105,paired_success
job_t64,32b,11,full_vs_baseline,1,4,0.2,0.19,1.05263158,paired_success
job_t64,32b,12,full_vs_baseline,1,4,0.19,0.18,1.05555556,paired_success
job_t64,32b,13,full_vs_baseline,1,4,0.22,0.19,1.15789474,paired_success
job_t64,32b,14,full_vs_baseline,1,4,0.24,0.19,1.26315789,paired_success
job_t64,32b,15,full_vs_baseline,1,4,0.19,0.19,1,paired_success
job_t64,32b,16,full_vs_baseline,1,4,0.19,0.19,1,paired_success
job_t64,32b,17,full_vs_baseline,1,4,0.19,0.18,1.05555556,paired_success
job_t64,32b,18,full_vs_baseline,1,4,0.19,0.19,1,paired_success
job_t64,32b,19,full_vs_baseline,1,4,0.25,0.18,1.38888889,paired_success
job_t64,32b,0,thc_vs_forward,2,3,0.19,0.17,1.11764706,paired_success
job_t64,32b,1,thc_vs_forward,2,3,0.19,0.17,1.11764706,paired_success
job_t64,32b,2,thc_vs_forward,2,3,0.19,0.18,1.05555556,paired_success
job_t64,32b,3,thc_vs_forward,2,3,0.17,0.17,1,paired_success
job_t64,32b,4,thc_vs_forward,2,3,0.16,0.17,0.941176471,paired_success
job_t64,32b,5,thc_vs_forward,2,3,0.17,0.17,1,paired_success
job_t64,32b,6,thc_vs_forward,2,3,0.18,0.18,1,paired_success
job_t64,32b,7,thc_vs_forward,2,3,0.17,0.17,1,paired_success
job_t64,32b,8,thc_vs_forward,2,3,0.17,0.17,1,paired_success
job_t64,32b,9,thc_vs_forward,2,3,0.17,0.18,0.944444444,paired_success
job_t64,32b,10,thc_vs_forward,2,3,0.17,0.17,1,paired_success
job_t64,32b,11,thc_vs_forward,2,3,0.17,0.17,1,paired_success
job_t64,32b,12,thc_vs_forward,2,3,0.17,0.17,1,paired_success
job_t64,32b,13,thc_vs_forward,2,3,0.17,0.17,1,paired_success
job_t64,32b,14,thc_vs_forward,2,3,0.17,0.17,1,paired_success
job_t64,32b,15,thc_vs_forward,2,3,0.18,0.18,1,paired_success
job_t64,32b,16,thc_vs_forward,2,3,0.18,0.18,1,paired_success
job_t64,32b,17,thc_vs_forward,2,3,0.17,0.17,1,paired_success
job_t64,32b,18,thc_vs_forward,2,3,0.17,0.17,1,paired_success
job_t64,32b,19,thc_vs_forward,2,3,0.17,0.17,1,paired_success
job_t64,32b,0,backward_vs_forward,2,4,0.19,0.16,1.1875,paired_success
job_t64,32b,1,backward_vs_forward,2,4,0.19,0.17,1.11764706,paired_success
job_t64,32b,2,backward_vs_forward,2,4,0.19,0.17,1.11764706,paired_success
job_t64,32b,3,backward_vs_forward,2,4,0.17,0.17,1,paired_success
job_t64,32b,4,backward_vs_forward,2,4,0.16,0.17,0.941176471,paired_success
job_t64,32b,5,backward_vs_forward,2,4,0.17,0.17,1,paired_success
job_t64,32b,6,backward_vs_forward,2,4,0.18,0.18,1,paired_success
job_t64,32b,7,backward_vs_forward,2,4,0.17,0.18,0.944444444,paired_success
job_t64,32b,8,backward_vs_forward,2,4,0.17,0.18,0.944444444,paired_success
job_t64,32b,9,backward_vs_forward,2,4,0.17,0.18,0.944444444,paired_success
job_t64,32b,10,backward_vs_forward,2,4,0.17,0.19,0.894736842,paired_success
